0.0591,0.104,0.0444,0.0763
0.0593,0.104,0.0446,0.0764
0.0594,0.104,0.0447,0.0766
0.0595,0.105,0.0448,0.0767
0.0596,0.105,0.0449,0.0769
0.0597,0.105,0.045,0.077
0.0598,0.105,0.0451,0.0772
0.0599,0.105,0.0452,0.0773
0.06,0.106,0.0454,0.0774
0.0601,0.106,0.0455,0.0776
0.0603,0.106,0.0456,0.0777
0.0604,0.106,0.0457,0.0779
0.0605,0.106,0.0458,0.078
0.0606,0.107,0.0459,0.0782
0.0607,0.107,0.0461,0.0783
0.0608,0.107,0.0462,0.0785
0.0609,0.107,0.0463,0.0786
0.061,0.107,0.0464,0.0788
0.0612,0.108,0.0465,0.0789
0.0613,0.108,0.0466,0.0791
0.0614,0.108,0.0468,0.0793
0.0615,0.108,0.0469,0.0794
0.0616,0.108,0.047,0.0796
0.0617,0.109,0.0471,0.0797
0.0618,0.109,0.0472,0.0799
0.0619,0.109,0.0473,0.08
0.0621,0.109,0.0475,0.0802
0.0622,0.11,0.0476,0.0803
0.0623,0.11,0.0477,0.0805
0.0624,0.11,0.0478,0.0807
0.0625,0.11,0.0479,0.0808
0.0626,0.11,0.048,0.081
0.0628,0.111,0.0482,0.0811
0.0629,0.111,0.0483,0.0813
0.063,0.111,0.0484,0.0815
0.0631,0.111,0.0485,0.0816
0.0632,0.111,0.0486,0.0818
0.0633,0.112,0.0488,0.082
0.0635,0.112,0.0489,0.0821
0.0636,0.112,0.049,0.0823
0.0637,0.112,0.0491,0.0825
0.0638,0.112,0.0492,0.0826
0.0639,0.113,0.0493,0.0828
0.064,0.113,0.0495,0.083
0.0642,0.113,0.0496,0.0831
0.0643,0.113,0.0497,0.0833
0.0644,0.114,0.0498,0.0835
0.0645,0.114,0.0499,0.0836
0.0646,0.114,0.05,0.0838
0.0648,0.114,0.0502,0.084
0.0649,0.114,0.0503,0.0842
0.065,0.115,0.0504,0.0843
0.0651,0.115,0.0505,0.0845
0.0652,0.115,0.0506,0.0847
0.0654,0.115,0.0507,0.0849
0.0655,0.115,0.0509,0.085
0.0656,0.116,0.051,0.0852
0.0657,0.116,0.0511,0.0854
0.0658,0.116,0.0512,0.0856
0.066,0.116,0.0513,0.0857
0.0661,0.117,0.0514,0.0859
0.0662,0.117,0.0516,0.0861
0.0663,0.117,0.0517,0.0863
0.0665,0.117,0.0518,0.0865
0.0666,0.117,0.0519,0.0866
0.0667,0.118,0.052,0.0868
0.0668,0.118,0.0521,0.087
0.067,0.118,0.0523,0.0872
0.0671,0.118,0.0524,0.0874
0.0672,0.119,0.0525,0.0876
0.0673,0.119,0.0526,0.0877
0.0675,0.119,0.0527,0.0879
0.0676,0.119,0.0528,0.0881
0.0677,0.119,0.0529,0.0883
0.0678,0.12,0.0531,0.0885
0.068,0.12,0.0532,0.0887
0.0681,0.12,0.0533,0.0889
0.0682,0.12,0.0534,0.0891
0.0683,0.121,0.0535,0.0893
0.0685,0.121,0.0536,0.0894
0.0686,0.121,0.0537,0.0896
0.0687,0.121,0.0539,0.0898
0.0688,0.121,0.054,0.09
0.069,0.122,0.0541,0.0902
0.0691,0.122,0.0542,0.0904
0.0692,0.122,0.0543,0.0906
0.0693,0.122,0.0544,0.0908
0.0695,0.123,0.0545,0.091
0.0696,0.123,0.0547,0.0912
0.0697,0.123,0.0548,0.0914
0.0699,0.123,0.0549,0.0916
0.07,0.124,0.055,0.0918
0.0701,0.124,0.0551,0.092
0.0703,0.124,0.0552,0.0922
0.0704,0.124,0.0553,0.0924
0.0705,0.124,0.0554,0.0926
0.0706,0.125,0.0556,0.0928
0.0708,0.125,0.0557,0.093
0.0709,0.125,0.0558,0.0932
0.071,0.125,0.0559,0.0934
0.0712,0.126,0.056,0.0936
0.0713,0.126,0.0561,0.0938
0.0714,0.126,0.0562,0.094
0.0716,0.126,0.0563,0.0943
0.0717,0.127,0.0565,0.0945
0.0718,0.127,0.0566,0.0947
0.072,0.127,0.0567,0.0949
0.0721,0.127,0.0568,0.0951
0.0722,0.128,0.0569,0.0953
0.0724,0.128,0.057,0.0955
0.0725,0.128,0.0571,0.0957
0.0726,0.128,0.0572,0.0959
0.0728,0.128,0.0573,0.0962
0.0729,0.129,0.0575,0.0964
0.073,0.129,0.0576,0.0966
0.0732,0.129,0.0577,0.0968
0.0733,0.129,0.0578,0.097
0.0734,0.13,0.0579,0.0972
0.0736,0.13,0.058,0.0975
0.0737,0.13,0.0581,0.0977
0.0739,0.13,0.0582,0.0979
0.074,0.131,0.0583,0.0981
0.0741,0.131,0.0584,0.0983
0.0743,0.131,0.0586,0.0985
0.0744,0.131,0.0587,0.0988
0.0745,0.132,0.0588,0.099
0.0747,0.132,0.0589,0.0992
0.0748,0.132,0.059,0.0994
0.075,0.132,0.0591,0.0997
0.0751,0.133,0.0592,0.0999
0.0752,0.133,0.0593,0.1
0.0754,0.133,0.0594,0.1
0.0755,0.133,0.0595,0.101
0.0757,0.134,0.0597,0.101
0.0758,0.134,0.0598,0.101
0.0759,0.134,0.0599,0.101
0.0761,0.134,0.06,0.101
0.0762,0.135,0.0601,0.102
0.0764,0.135,0.0602,0.102
0.0765,0.135,0.0603,0.102
0.0766,0.135,0.0604,0.102
0.0768,0.136,0.0605,0.103
0.0769,0.136,0.0606,0.103
0.0771,0.136,0.0608,0.103
0.0772,0.136,0.0609,0.103
0.0774,0.137,0.061,0.104
0.0775,0.137,0.0611,0.104
0.0776,0.137,0.0612,0.104
0.0778,0.137,0.0613,0.104
0.0779,0.138,0.0614,0.105
0.0781,0.138,0.0615,0.105
0.0782,0.138,0.0616,0.105
0.0784,0.139,0.0617,0.105
0.0785,0.139,0.0618,0.105
0.0787,0.139,0.062,0.106
0.0788,0.139,0.0621,0.106
0.0789,0.14,0.0622,0.106
0.0791,0.14,0.0623,0.106
0.0792,0.14,0.0624,0.107
0.0794,0.14,0.0625,0.107
0.0795,0.141,0.0626,0.107
0.0797,0.141,0.0627,0.107
0.0798,0.141,0.0628,0.108
0.08,0.141,0.0629,0.108
0.0801,0.142,0.0631,0.108
0.0803,0.142,0.0632,0.108
0.0804,0.142,0.0633,0.109
0.0806,0.142,0.0634,0.109
0.0807,0.143,0.0635,0.109
0.0809,0.143,0.0636,0.109
0.081,0.143,0.0637,0.11
0.0812,0.144,0.0638,0.11
0.0813,0.144,0.0639,0.11
0.0815,0.144,0.0641,0.11
0.0816,0.144,0.0642,0.111
0.0818,0.145,0.0643,0.111
0.0819,0.145,0.0644,0.111
0.0821,0.145,0.0645,0.111
0.0822,0.145,0.0646,0.112
0.0824,0.146,0.0647,0.112
0.0825,0.146,0.0648,0.112
0.0827,0.146,0.065,0.112
0.0828,0.147,0.0651,0.113
0.083,0.147,0.0652,0.113
0.0832,0.147,0.0653,0.113
0.0833,0.147,0.0654,0.113
0.0835,0.148,0.0655,0.114
0.0836,0.148,0.0656,0.114
0.0838,0.148,0.0657,0.114
0.0839,0.148,0.0659,0.114
0.0841,0.149,0.066,0.115
0.0842,0.149,0.0661,0.115
0.0844,0.149,0.0662,0.115
0.0846,0.15,0.0663,0.116
0.0847,0.15,0.0664,0.116
0.0849,0.15,0.0665,0.116
0.085,0.15,0.0666,0.116
0.0852,0.151,0.0668,0.117
0.0853,0.151,0.0669,0.117
0.0855,0.151,0.067,0.117
0.0857,0.152,0.0671,0.117
0.0858,0.152,0.0672,0.118
0.086,0.152,0.0673,0.118
0.0861,0.152,0.0675,0.118
0.0863,0.153,0.0676,0.118
0.0865,0.153,0.0677,0.119
0.0866,0.153,0.0678,0.119
0.0868,0.154,0.0679,0.119
0.0869,0.154,0.068,0.12
0.0871,0.154,0.0681,0.12
0.0873,0.154,0.0683,0.12
0.0874,0.155,0.0684,0.12
0.0876,0.155,0.0685,0.121
0.0877,0.155,0.0686,0.121
0.0879,0.156,0.0687,0.121
0.0881,0.156,0.0688,0.121
0.0882,0.156,0.069,0.122
0.0884,0.156,0.0691,0.122
0.0886,0.157,0.0692,0.122
0.0887,0.157,0.0693,0.122
0.0889,0.157,0.0693,0.123
0.0891,0.158,0.0694,0.123
0.0892,0.158,0.0695,0.123
0.0894,0.158,0.0696,0.123
0.0896,0.158,0.0697,0.124
0.0897,0.159,0.0698,0.124
0.0899,0.159,0.0699,0.124
0.0901,0.159,0.0701,0.124
0.0902,0.16,0.0702,0.125
0.0904,0.16,0.0703,0.125
0.0906,0.16,0.0704,0.125
0.0907,0.161,0.0706,0.125
0.0909,0.161,0.0707,0.126
0.0911,0.161,0.0708,0.126
0.0912,0.161,0.071,0.126
0.0914,0.162,0.0711,0.126
0.0916,0.162,0.0713,0.127
0.0917,0.162,0.0714,0.127
0.0919,0.163,0.0715,0.127
0.0921,0.163,0.0717,0.128
0.0923,0.163,0.0718,0.128
0.0924,0.164,0.072,0.128
0.0926,0.164,0.0721,0.128
0.0928,0.164,0.0723,0.129
0.0929,0.165,0.0724,0.129
0.0931,0.165,0.0726,0.129
0.0933,0.165,0.0727,0.129
0.0935,0.165,0.0729,0.13
0.0936,0.166,0.073,0.13
0.0938,0.166,0.0732,0.13
0.094,0.166,0.0733,0.13
0.0942,0.167,0.0735,0.131
0.0943,0.167,0.0736,0.131
0.0945,0.167,0.0738,0.131
0.0947,0.168,0.074,0.131
0.0949,0.168,0.0741,0.132
0.095,0.168,0.0743,0.132
0.0952,0.169,0.0744,0.132
0.0954,0.169,0.0746,0.132
0.0956,0.169,0.0747,0.133
0.0957,0.17,0.0749,0.133
0.0959,0.17,0.075,0.133
0.0961,0.17,0.0752,0.134
0.0963,0.17,0.0753,0.134
0.0964,0.171,0.0755,0.134
0.0966,0.171,0.0757,0.134
0.0968,0.171,0.0758,0.135
0.097,0.172,0.076,0.135
0.0972,0.172,0.0761,0.135
0.0973,0.172,0.0763,0.135
0.0975,0.173,0.0765,0.136
0.0977,0.173,0.0766,0.136
0.0979,0.173,0.0768,0.136
0.0981,0.174,0.0769,0.136
0.0983,0.174,0.0771,0.137
0.0984,0.174,0.0772,0.137
0.0986,0.175,0.0774,0.137
0.0988,0.175,0.0776,0.138
0.099,0.175,0.0777,0.138
0.0992,0.176,0.0779,0.138
0.0994,0.176,0.078,0.138
0.0995,0.176,0.0782,0.139
0.0997,0.177,0.0783,0.139
0.0999,0.177,0.0785,0.139
0.1,0.177,0.0787,0.139
0.1,0.178,0.0788,0.14
0.1,0.178,0.079,0.14
0.101,0.178,0.0791,0.14
0.101,0.179,0.0793,0.14
0.101,0.179,0.0794,0.141
0.101,0.179,0.0796,0.141
0.101,0.18,0.0798,0.141
0.102,0.18,0.0799,0.142
0.102,0.18,0.0801,0.142
0.102,0.181,0.0802,0.142
0.102,0.181,0.0804,0.142
0.102,0.181,0.0805,0.143
0.103,0.182,0.0807,0.143
0.103,0.182,0.0809,0.143
0.103,0.182,0.081,0.143
0.103,0.183,0.0812,0.144
0.103,0.183,0.0813,0.144
0.103,0.183,0.0815,0.144
0.104,0.184,0.0817,0.145
0.104,0.184,0.0818,0.145
0.104,0.184,0.082,0.145
0.104,0.185,0.0821,0.145
0.104,0.185,0.0823,0.146
0.105,0.185,0.0825,0.146
0.105,0.186,0.0826,0.146
0.105,0.186,0.0828,0.146
0.105,0.186,0.083,0.147
0.105,0.187,0.0831,0.147
0.106,0.187,0.0833,0.147
0.106,0.187,0.0834,0.148
0.106,0.188,0.0836,0.148
0.106,0.188,0.0838,0.148
0.106,0.189,0.0839,0.148
0.107,0.189,0.0841,0.149
0.107,0.189,0.0843,0.149
0.107,0.19,0.0844,0.149
0.107,0.19,0.0846,0.15
0.107,0.19,0.0847,0.15
0.108,0.191,0.0849,0.15
0.108,0.191,0.0851,0.15
0.108,0.191,0.0852,0.151
0.108,0.192,0.0854,0.151
0.108,0.192,0.0856,0.151
0.109,0.193,0.0857,0.151
0.109,0.193,0.0859,0.152
0.109,0.193,0.0861,0.152
0.109,0.194,0.0862,0.152
0.109,0.194,0.0864,0.153
0.11,0.194,0.0866,0.153
0.11,0.195,0.0867,0.153
0.11,0.195,0.0869,0.154
0.11,0.196,0.0871,0.154
0.111,0.196,0.0872,0.154
0.111,0.196,0.0874,0.154
0.111,0.197,0.0876,0.155
0.111,0.197,0.0878,0.155
0.111,0.197,0.0879,0.155
0.111,0.198,0.0881,0.156
0.112,0.198,0.0883,0.156
0.112,0.198,0.0884,0.156
0.112,0.198,0.0886,0.156
0.112,0.199,0.0888,0.157
0.112,0.199,0.0889,0.157
0.0123,-0.0211,0.0891,0.157
0.0125,-0.0209,-0.0354,-0.0509
0.0126,-0.0206,-0.0352,-0.0506
0.0127,-0.0204,-0.035,-0.0503
0.0129,-0.0202,-0.0342,-0.0503
0.013,-0.0201,-0.0334,-0.0502
0.0131,-0.0199,-0.0325,-0.0501
0.0132,-0.0198,-0.0317,-0.0501
0.0133,-0.0197,-0.0309,-0.05
0.0134,-0.0196,-0.0301,-0.0498
0.0134,-0.0195,-0.0294,-0.0496
0.0135,-0.0194,-0.0287,-0.0494
0.0136,-0.0194,-0.0281,-0.0492
0.0136,-0.0194,-0.0274,-0.0489
0.0137,-0.0194,-0.0268,-0.0487
0.0137,-0.0194,-0.0262,-0.0485
0.0137,-0.0194,-0.0256,-0.0484
0.0137,-0.0194,-0.025,-0.0483
0.0138,-0.0195,-0.0245,-0.0482
0.0138,-0.0195,-0.024,-0.048
0.0138,-0.0196,-0.0235,-0.0479
0.0138,-0.0196,-0.023,-0.0477
0.0138,-0.0197,-0.0225,-0.0475
0.0139,-0.0197,-0.022,-0.0474
0.0139,-0.0198,-0.0216,-0.0472
0.0139,-0.0198,-0.0212,-0.047
0.0139,-0.0199,-0.0208,-0.0469
0.0139,-0.02,-0.0204,-0.0467
0.0139,-0.02,-0.0201,-0.0465
0.014,-0.0201,-0.0197,-0.0463
0.014,-0.0201,-0.0194,-0.0461
0.014,-0.0202,-0.0191,-0.0459
0.014,-0.0202,-0.0188,-0.0457
0.014,-0.0203,-0.0185,-0.0455
0.0141,-0.0203,-0.0182,-0.0453
0.0141,-0.0204,-0.018,-0.045
0.0141,-0.0204,-0.0177,-0.0448
0.0141,-0.0205,-0.0175,-0.0446
0.0141,-0.0205,-0.0173,-0.0444
0.0142,-0.0206,-0.0171,-0.0441
0.0142,-0.0206,-0.0169,-0.0439
0.0142,-0.0207,-0.0167,-0.0437
0.0142,-0.0207,-0.0166,-0.0434
0.0142,-0.0208,-0.0164,-0.0432
0.0143,-0.0208,-0.0163,-0.043
0.0143,-0.0209,-0.0162,-0.0427
0.0143,-0.0209,-0.0161,-0.0425
0.0143,-0.021,-0.016,-0.0422
0.0144,-0.021,-0.0159,-0.042
0.0144,-0.021,-0.0158,-0.0418
0.0144,-0.0211,-0.0158,-0.0415
0.0144,-0.0211,-0.0158,-0.0413
0.0144,-0.0212,-0.0157,-0.041
0.0145,-0.0212,-0.0157,-0.0408
0.0145,-0.0213,-0.0157,-0.0406
0.0145,-0.0213,-0.0158,-0.0403
0.0145,-0.0214,-0.0158,-0.0401
0.0146,-0.0214,-0.0158,-0.0399
0.0146,-0.0215,-0.0158,-0.0396
0.0146,-0.0215,-0.0159,-0.0394
0.0146,-0.0216,-0.0159,-0.0392
0.0146,-0.0216,-0.016,-0.0389
0.0147,-0.0217,-0.016,-0.0387
0.0147,-0.0217,-0.0161,-0.0385
0.0147,-0.0218,-0.0161,-0.0382
0.0147,-0.0218,-0.0162,-0.038
0.0148,-0.0219,-0.0162,-0.0378
0.0148,-0.0219,-0.0163,-0.0375
0.0148,-0.022,-0.0163,-0.0373
0.0148,-0.022,-0.0164,-0.0371
0.0148,-0.0221,-0.0165,-0.0369
0.0149,-0.0221,-0.0166,-0.0366
0.0149,-0.0222,-0.0167,-0.0364
0.0149,-0.0222,-0.0167,-0.0362
0.0149,-0.0223,-0.0168,-0.0359
0.015,-0.0223,-0.0169,-0.0357
0.015,-0.0224,-0.017,-0.0355
0.015,-0.0224,-0.0171,-0.0353
0.015,-0.0225,-0.0172,-0.035
0.0151,-0.0225,-0.0173,-0.0348
0.0151,-0.0226,-0.0174,-0.0346
0.0151,-0.0226,-0.0175,-0.0343
0.0151,-0.0227,-0.0176,-0.0341
0.0152,-0.0227,-0.0177,-0.0339
0.0152,-0.0228,-0.0177,-0.0336
0.0152,-0.0228,-0.0178,-0.0334
0.0152,-0.0229,-0.0179,-0.0332
0.0153,-0.0229,-0.018,-0.0329
0.0153,-0.023,-0.0181,-0.0327
0.0153,-0.023,-0.0182,-0.0325
0.0153,-0.0231,-0.0183,-0.0322
0.0153,-0.0231,-0.0184,-0.032
0.0154,-0.0232,-0.0184,-0.0317
0.0154,-0.0232,-0.0185,-0.0315
0.0154,-0.0233,-0.0186,-0.0313
0.0154,-0.0233,-0.0187,-0.031
0.0155,-0.0234,-0.0188,-0.0308
0.0155,-0.0234,-0.0189,-0.0306
0.0155,-0.0235,-0.019,-0.0303
0.0155,-0.0235,-0.0191,-0.0301
0.0156,-0.0236,-0.0192,-0.0299
0.0156,-0.0236,-0.0193,-0.0296
0.0156,-0.0237,-0.0195,-0.0293
0.0156,-0.0237,-0.0198,-0.029
0.0157,-0.0238,-0.02,-0.0287
0.0157,-0.0238,-0.0202,-0.0285
0.0157,-0.0239,-0.0204,-0.0282
0.0157,-0.0239,-0.0205,-0.0279
0.0158,-0.024,-0.0207,-0.0277
0.0158,-0.024,-0.0208,-0.0274
0.0158,-0.0241,-0.0209,-0.0272
0.0158,-0.0241,-0.021,-0.0269
0.0159,-0.0242,-0.021,-0.0267
0.0159,-0.0242,-0.0211,-0.0264
0.0159,-0.0243,-0.0211,-0.0262
0.0159,-0.0243,-0.0212,-0.026
0.016,-0.0244,-0.0212,-0.0258
0.016,-0.0244,-0.0213,-0.0256
0.016,-0.0245,-0.0213,-0.0254
0.016,-0.0246,-0.0213,-0.0252
0.0161,-0.0246,-0.0213,-0.025
0.0161,-0.0247,-0.0213,-0.0248
0.0161,-0.0247,-0.0213,-0.0246
0.0161,-0.0248,-0.0212,-0.0244
0.0162,-0.0248,-0.0212,-0.0242
0.0162,-0.0249,-0.0212,-0.024
0.0162,-0.0249,-0.0211,-0.0239
0.0163,-0.025,-0.0211,-0.0237
0.0163,-0.025,-0.021,-0.0235
0.0163,-0.0251,-0.021,-0.0234
0.0163,-0.0251,-0.0209,-0.0232
0.0164,-0.0252,-0.0208,-0.0231
0.0164,-0.0252,-0.0208,-0.0229
0.0164,-0.0253,-0.0207,-0.0228
0.0164,-0.0254,-0.0206,-0.0227
0.0165,-0.0254,-0.0205,-0.0225
0.0165,-0.0255,-0.0204,-0.0224
0.0165,-0.0255,-0.0203,-0.0223
0.0165,-0.0256,-0.0202,-0.0222
0.0166,-0.0256,-0.0201,-0.022
0.0166,-0.0257,-0.02,-0.0219
0.0166,-0.0257,-0.0199,-0.0218
0.0167,-0.0258,-0.0197,-0.0217
0.0167,-0.0258,-0.0196,-0.0216
0.0167,-0.0259,-0.0194,-0.0215
0.0167,-0.026,-0.0193,-0.0214
0.0168,-0.026,-0.0191,-0.0213
0.0168,-0.0261,-0.019,-0.0211
0.0168,-0.0261,-0.0188,-0.021
0.0168,-0.0262,-0.0187,-0.0209
0.0169,-0.0262,-0.0185,-0.0208
0.0169,-0.0263,-0.0183,-0.0208
0.0169,-0.0263,-0.0181,-0.0207
0.017,-0.0264,-0.018,-0.0206
0.017,-0.0265,-0.0177,-0.0205
0.017,-0.0265,-0.0175,-0.0204
0.017,-0.0266,-0.0173,-0.0204
0.0171,-0.0266,-0.0171,-0.0203
0.0171,-0.0267,-0.0169,-0.0203
0.0171,-0.0267,-0.0167,-0.0202
0.0171,-0.0268,-0.0165,-0.0202
0.0172,-0.0269,-0.0163,-0.0201
0.0172,-0.0269,-0.0162,-0.0201
0.0172,-0.027,-0.016,-0.0201
0.0173,-0.027,-0.0157,-0.02
0.0173,-0.0271,-0.0155,-0.02
0.0173,-0.0271,-0.0152,-0.0199
0.0173,-0.0272,-0.015,-0.0199
0.0174,-0.0272,-0.0147,-0.0198
0.0174,-0.0273,-0.0144,-0.0198
0.0174,-0.0274,-0.0142,-0.0197
0.0175,-0.0274,-0.0139,-0.0197
0.0175,-0.0275,-0.0137,-0.0196
0.0175,-0.0275,-0.0134,-0.0196
0.0175,-0.0276,-0.0131,-0.0196
0.0176,-0.0277,-0.0129,-0.0195
0.0176,-0.0277,-0.0126,-0.0195
0.0176,-0.0278,-0.0123,-0.0195
0.0177,-0.0278,-0.0121,-0.0194
0.0177,-0.0279,-0.0118,-0.0194
0.0177,-0.0279,-0.0115,-0.0194
0.0178,-0.028,-0.0113,-0.0193
0.0178,-0.0281,-0.011,-0.0193
0.0178,-0.0281,-0.0107,-0.0193
0.0178,-0.0282,-0.0104,-0.0193
0.0179,-0.0282,-0.0102,-0.0192
0.0179,-0.0283,-0.0099,-0.0192
0.0179,-0.0284,-0.00963,-0.0192
0.018,-0.0284,-0.00936,-0.0192
0.018,-0.0285,-0.00908,-0.0191
0.018,-0.0285,-0.00881,-0.0191
0.018,-0.0286,-0.00854,-0.0191
0.0181,-0.0287,-0.00826,-0.0191
0.0181,-0.0287,-0.00799,-0.0191
0.0181,-0.0288,-0.00772,-0.019
0.0182,-0.0288,-0.00744,-0.019
0.0182,-0.0289,-0.00717,-0.019
0.0182,-0.029,-0.0069,-0.019
0.0183,-0.029,-0.00662,-0.019
0.0183,-0.0291,-0.00635,-0.019
0.0183,-0.0291,-0.00608,-0.0189
0.0184,-0.0292,-0.0058,-0.0189
0.0184,-0.0293,-0.00553,-0.0189
0.0184,-0.0293,-0.00526,-0.0189
0.0184,-0.0294,-0.00498,-0.0189
0.0185,-0.0294,-0.00471,-0.0189
0.0185,-0.0295,-0.00444,-0.0189
0.0185,-0.0296,-0.00416,-0.0189
0.0186,-0.0296,-0.00389,-0.0189
0.0186,-0.0297,-0.00362,-0.0188
0.0186,-0.0297,-0.00335,-0.0188
0.0187,-0.0298,-0.00308,-0.0188
0.0187,-0.0299,-0.0028,-0.0188
0.0187,-0.0299,-0.00253,-0.0188
0.0188,-0.03,-0.00226,-0.0188
0.0188,-0.03,-0.00199,-0.0188
0.0188,-0.0301,-0.00172,-0.0188
0.0188,-0.0302,-0.00145,-0.0188
0.0189,-0.0302,-0.00118,-0.0188
0.0189,-0.0303,-0.000908,-0.0188
0.0189,-0.0304,-0.000637,-0.0188
0.019,-0.0304,-0.000366,-0.0188
0.019,-0.0305,-9.47e-05,-0.0188
0.019,-0.0305,0.000178,-0.0188
0.0191,-0.0306,0.00045,-0.0188
0.0191,-0.0307,0.000724,-0.0188
0.0191,-0.0307,0.000998,-0.0188
0.0192,-0.0308,0.00107,-0.0188
0.0192,-0.0309,0.00115,-0.0188
0.0192,-0.0309,0.00124,-0.0188
0.0193,-0.031,0.00137,-0.0188
0.0193,-0.0311,0.00154,-0.0188
0.0193,-0.0311,0.00175,-0.0188
0.0194,-0.0312,0.00196,-0.0188
0.0194,-0.0312,0.00218,-0.0188
0.0194,-0.0313,0.00238,-0.0188
0.0195,-0.0314,0.00258,-0.0188
0.0195,-0.0314,0.00276,-0.0188
0.0195,-0.0315,0.00292,-0.0188
0.0196,-0.0316,0.00309,-0.0188
0.0196,-0.0316,0.00325,-0.0188
0.0196,-0.0317,0.00341,-0.0187
0.0197,-0.0318,0.00358,-0.0187
0.0197,-0.0318,0.00375,-0.0187
0.0197,-0.0319,0.00392,-0.0187
0.0198,-0.032,0.00408,-0.0187
0.0198,-0.032,0.00425,-0.0187
0.0198,-0.0321,0.00441,-0.0187
0.0199,-0.0322,0.00458,-0.0187
0.0199,-0.0322,0.00474,-0.0188
0.0199,-0.0323,0.0049,-0.0188
0.02,-0.0323,0.00506,-0.0188
0.02,-0.0324,0.00522,-0.0188
0.02,-0.0325,0.00539,-0.0188
0.0201,-0.0325,0.00555,-0.0188
0.0201,-0.0326,0.00572,-0.0188
0.0201,-0.0327,0.00588,-0.0188
0.0202,-0.0327,0.00605,-0.0188
0.0202,-0.0328,0.00621,-0.0188
0.0202,-0.0329,0.00638,-0.0188
0.0203,-0.0329,0.00654,-0.0189
0.0203,-0.033,0.00671,-0.0189
0.0203,-0.0331,0.00687,-0.0189
0.0204,-0.0331,0.00703,-0.0189
0.0204,-0.0332,0.0072,-0.0189
0.0204,-0.0333,0.00736,-0.0189
0.0205,-0.0333,0.00753,-0.019
0.0205,-0.0334,0.00769,-0.019
0.0205,-0.0335,0.00785,-0.019
0.0206,-0.0335,0.00802,-0.0191
0.0206,-0.0336,0.00818,-0.0191
0.0207,-0.0337,0.00834,-0.0191
0.0207,-0.0338,0.0085,-0.0191
0.0207,-0.0338,0.00866,-0.0192
0.0208,-0.0339,0.00882,-0.0192
0.0208,-0.034,0.00898,-0.0193
0.0208,-0.034,0.00915,-0.0193
0.0209,-0.0341,0.0093,-0.0193
0.0209,-0.0342,0.00946,-0.0194
0.0209,-0.0342,0.00962,-0.0194
0.021,-0.0343,0.00978,-0.0195
0.021,-0.0344,0.00994,-0.0195
0.021,-0.0344,0.0101,-0.0196
0.0211,-0.0345,0.0103,-0.0196
0.0211,-0.0346,0.0104,-0.0197
0.0212,-0.0347,0.0106,-0.0197
0.0212,-0.0347,0.0107,-0.0198
0.0212,-0.0348,0.0109,-0.0198
0.0213,-0.0349,0.011,-0.0199
0.0213,-0.0349,0.0112,-0.02
0.0213,-0.035,0.0113,-0.02
0.0214,-0.0351,0.0115,-0.0201
0.0214,-0.0351,0.0116,-0.0202
0.0214,-0.0352,0.0118,-0.0202
0.0215,-0.0353,0.012,-0.0203
0.0215,-0.0354,0.0121,-0.0204
0.0216,-0.0354,0.0123,-0.0204
0.0216,-0.0355,0.0124,-0.0205
0.0216,-0.0356,0.0126,-0.0206
0.0217,-0.0356,0.0127,-0.0206
0.0217,-0.0357,0.0129,-0.0207
0.0217,-0.0358,0.013,-0.0208
0.0218,-0.0359,0.0132,-0.0209
0.0218,-0.0359,0.0133,-0.021
0.0219,-0.036,0.0134,-0.021
0.0219,-0.0361,0.0136,-0.0211
0.0219,-0.0361,0.0137,-0.0212
0.022,-0.0362,0.0139,-0.0213
0.022,-0.0363,0.014,-0.0214
0.022,-0.0364,0.0142,-0.0215
0.0221,-0.0364,0.0143,-0.0215
0.0221,-0.0365,0.0145,-0.0216
0.0222,-0.0366,0.0146,-0.0217
0.0222,-0.0367,0.0147,-0.0218
0.0222,-0.0367,0.0149,-0.0219
0.0223,-0.0368,0.015,-0.022
0.0223,-0.0369,0.0152,-0.0221
0.0224,-0.0369,0.0153,-0.0222
0.0224,-0.037,0.0154,-0.0223
0.0224,-0.0371,0.0156,-0.0224
0.0225,-0.0372,0.0157,-0.0225
0.0225,-0.0372,0.0159,-0.0226
0.0226,-0.0373,0.016,-0.0227
0.0226,-0.0374,0.0161,-0.0228
0.0226,-0.0375,0.0163,-0.0229
0.0227,-0.0375,0.0164,-0.023
0.0227,-0.0376,0.0165,-0.0231
0.0227,-0.0377,0.0167,-0.0232
0.0228,-0.0378,0.0168,-0.0233
0.0228,-0.0378,0.0169,-0.0234
0.0229,-0.0379,0.0171,-0.0235
0.0229,-0.038,0.0172,-0.0236
0.0229,-0.0381,0.0173,-0.0237
0.023,-0.0381,0.0174,-0.0238
0.023,-0.0382,0.0176,-0.0239
0.0231,-0.0383,0.0177,-0.024
0.0231,-0.0384,0.0178,-0.0241
0.0231,-0.0384,0.018,-0.0242
0.0232,-0.0385,0.0181,-0.0243
0.0232,-0.0386,0.0182,-0.0244
0.0233,-0.0387,0.0183,-0.0245
0.0233,-0.0388,0.0185,-0.0246
0.0233,-0.0388,0.0186,-0.0247
0.0234,-0.0389,0.0187,-0.0248
0.0234,-0.039,0.0188,-0.025
0.0235,-0.0391,0.019,-0.0251
0.0235,-0.0391,0.0191,-0.0252
0.0236,-0.0392,0.0192,-0.0253
